task,cell,j,tic,period_days,radius_rearth,b,seed,built,n_events,routed,t0_true,t14_true,n_transits_formula,n_transits_observed
267,0,267,31943118,0.5,1,0.0,20260886,True,0,False,1370.4563768201967,0.1068948928752631,50,47
268,0,268,370328324,0.5,1,0.3,20260887,True,0,False,1336.861020321717,0.11289533621554768,51,49
269,0,269,33878145,0.5,1,0.6,20260888,True,1,False,1378.5800081732427,0.09866392572010277,157,127
270,0,270,33495280,0.5,1,0.0,20260889,True,0,False,1393.4383811188761,0.06697396781411387,36,32
271,0,271,197736345,0.5,1,0.3,20260890,True,3,True,1346.1606101153448,0.07155207533839304,51,49
272,0,272,231280161,0.5,1,0.6,20260891,True,3,True,1376.4201013034226,0.06845530098635055,100,80
273,0,273,220509904,0.5,1,0.0,20260892,True,0,False,1345.8570134501413,0.05573052227065978,51,49
274,0,274,260657210,0.5,1,0.3,20260893,True,0,False,1330.8153807426133,0.06325479894341404,108,95
275,0,275,260852493,0.5,1,0.6,20260894,True,0,False,1334.364693381755,0.044751721996321936,51,49
276,0,276,260300455,0.5,1,0.0,20260895,True,2,True,1342.8881976409552,0.0556676114207076,108,96
277,0,277,167551097,0.5,1,0.3,20260896,True,3,True,1362.4260789250911,0.04497108910689494,157,115
278,0,278,142105308,0.5,1,0.6,20260897,True,2,True,1367.1333460717365,0.09932336884283957,100,71
279,0,279,268534632,0.5,1,0.0,20260898,True,1,False,1397.6554448952568,0.07251546855031046,36,32
280,0,280,231005223,0.5,1,0.3,20260899,True,0,False,1396.2503003107015,0.11308001976775763,36,33
281,0,281,24940997,0.5,1,0.6,20260900,True,0,False,1390.8029142319203,0.06786079520142194,36,32
282,0,282,234280067,0.5,1,0.0,20260901,True,0,False,1342.4616435437144,0.07390713614613509,51,49
283,0,283,207206422,0.5,1,0.3,20260902,True,3,True,1400.7200484900648,0.05482046726627903,100,79
284,0,284,166975595,0.5,1,0.6,20260903,True,0,False,1346.847582524969,0.04312744403133601,157,74
285,0,285,388179423,0.5,1,0.0,20260904,True,0,False,1372.1671637073046,0.05648265883210216,108,97
286,0,286,55296811,0.5,1,0.3,20260905,True,3,True,1351.9733715551718,0.05225018016383391,103,80
287,0,287,28077586,0.5,1,0.6,20260906,True,2,True,1401.3241061330523,0.051110737175993175,36,32
288,0,288,409137046,0.5,1,0.0,20260907,True,1,False,1331.9866014348208,0.04173030026620299,51,48
289,0,289,178171862,0.5,1,0.3,20260908,True,2,True,1402.367396024585,0.03117732693685546,36,32
290,0,290,214772289,0.5,1,0.6,20260909,True,1,False,1351.1701837911492,0.02656122063860714,51,47
291,0,291,141809729,0.5,1,0.0,20260910,True,2,True,1327.5725841221863,0.06784299064068086,157,118
292,0,292,31654804,0.5,1,0.3,20260911,True,5,True,1362.0105309680257,0.06656186349099431,108,95
293,0,293,111244232,0.5,1,0.6,20260912,True,1,False,1391.39353610451,0.044407911860199684,36,32
294,0,294,92130019,0.5,1,0.0,20260913,True,1,False,1360.9897093506022,0.03637060812424411,50,47
295,0,295,13099134,0.5,1,0.3,20260914,True,1,False,1360.8277044337422,0.038054804856119104,50,46
296,0,296,349273478,0.5,1,0.6,20260915,True,6,True,1384.6028065119565,0.07717704785948451,157,125
297,0,297,146711335,0.5,1,0.0,20260916,True,2,True,1390.1752915565955,0.026267397027922558,36,31
298,0,298,340707249,0.5,1,0.3,20260917,True,0,False,1398.6469517101523,0.07508714551881845,36,32
299,0,299,267063469,0.5,1,0.6,20260918,True,1,False,1350.4675021216863,0.06867045349677096,51,48
300,0,300,33715956,0.5,1,0.0,20260919,True,2,True,1343.0823104369815,0.036436618513031954,157,125
301,0,301,11646650,0.5,1,0.3,20260920,True,2,True,1388.4246036705592,0.04466026481083258,36,32
302,0,302,279854899,0.5,1,0.6,20260921,True,0,False,1387.3556997031535,0.04764407956590624,157,128
303,0,303,231293370,0.5,1,0.0,20260922,True,0,False,1404.3278880492546,0.11679090749906579,36,34
304,0,304,412051524,0.5,1,0.3,20260923,True,2,True,1351.1794193012179,0.08713712537206457,51,49
305,0,305,262924431,0.5,1,0.6,20260924,True,0,False,1359.0641871256348,0.021591158869636397,100,71
306,0,306,206683782,0.5,1,0.0,20260925,True,0,False,1359.671082545881,0.04561848231906465,50,48
307,0,307,31943118,0.5,1,0.3,20260926,True,0,False,1375.8816577748285,0.10329964948395486,50,47
308,0,308,370328324,0.5,1,0.6,20260927,True,0,False,1329.4259494557168,0.09941253819120055,51,49
309,0,309,33878145,0.5,1,0.0,20260928,True,1,False,1368.109507258088,0.11571730979327588,157,129
310,0,310,33495280,0.5,1,0.3,20260929,True,0,False,1393.5665778950374,0.0642737700420215,36,30
311,0,311,197736345,0.5,1,0.6,20260930,True,3,True,1337.146597416791,0.061378483595363714,51,49
312,0,312,231280161,0.5,1,0.0,20260931,True,3,True,1376.4846485695293,0.08261487427678733,100,79
313,0,313,220509904,0.5,1,0.3,20260932,True,0,False,1350.5399291811543,0.053405738778767066,51,48
314,0,314,260657210,0.5,1,0.6,20260933,True,0,False,1344.540145273117,0.054057166984866324,108,95
315,0,315,260852493,0.5,1,0.0,20260934,True,0,False,1339.6185743607302,0.05484743141914739,51,48
316,0,316,260300455,0.5,1,0.3,20260935,True,2,True,1349.2178158980742,0.053343576973171894,108,96
317,0,317,167551097,0.5,1,0.6,20260936,True,3,True,1343.6766213026958,0.038227399650181335,157,111
318,0,318,142105308,0.5,1,0.0,20260937,True,2,True,1370.8614995106032,0.11652029347155633,100,72
319,0,319,268534632,0.5,1,0.3,20260938,True,2,True,1388.675074292966,0.06964003431026024,36,32
320,0,320,231005223,0.5,1,0.6,20260939,True,0,False,1393.7639379648526,0.09963237603457956,36,33
321,0,321,24940997,0.5,1,0.0,20260940,True,0,False,1395.2941179865743,0.0819276891394054,36,32
322,0,322,234280067,0.5,1,0.3,20260941,True,1,False,1342.4410700335002,0.07099101326356612,51,49
323,0,323,207206422,0.5,1,0.6,20260942,True,3,True,1377.7962866333542,0.046712543146989756,100,78
324,0,324,166975595,0.5,1,0.0,20260943,True,0,False,1378.8846441240835,0.05289734172667586,157,75
325,0,325,388179423,0.5,1,0.3,20260944,True,0,False,1339.3541766943135,0.05413350588935927,108,96
326,0,326,55296811,0.5,1,0.6,20260945,True,3,True,1357.2295157133462,0.04450745651412801,103,82
327,0,327,28077586,0.5,1,0.0,20260946,True,2,True,1398.999330577744,0.062442047366140147,36,30
328,0,328,409137046,0.5,1,0.3,20260947,True,2,True,1350.1356187437832,0.03995047555176995,51,48
329,0,329,178171862,0.5,1,0.6,20260948,True,1,False,1394.9660829132586,0.026523689448794435,36,31
330,0,330,214772289,0.5,1,0.0,20260949,True,2,True,1337.7169124264767,0.032614750877026644,51,47
331,0,331,141809729,0.5,1,0.3,20260950,True,2,True,1364.5264361992708,0.06510449145555477,157,118
332,0,332,31654804,0.5,1,0.6,20260951,True,3,True,1362.7269863473286,0.05696099680692119,108,96
333,0,333,111244232,0.5,1,0.0,20260952,True,1,False,1396.7488422585866,0.05441979359328414,36,32
334,0,334,92130019,0.5,1,0.3,20260953,True,1,False,1374.3946015396868,0.03481497060199018,50,47
335,0,335,13099134,0.5,1,0.6,20260954,True,1,False,1355.869669504502,0.03234262910168886,50,47
336,0,336,349273478,0.5,1,0.0,20260955,True,6,True,1361.204114484646,0.09250622041723537,157,125
337,0,337,146711335,0.5,1,0.3,20260956,True,2,True,1401.919022241191,0.025160179100055895,36,32
338,0,338,340707249,0.5,1,0.6,20260957,True,1,False,1392.5893630012688,0.06452049217151547,36,31
339,0,339,267063469,0.5,1,0.0,20260958,True,3,True,1341.8386994723096,0.08285087614597687,51,49
340,0,340,33715956,0.5,1,0.3,20260959,True,2,True,1350.934788726732,0.034878162420524925,157,128
341,0,341,11646650,0.5,1,0.6,20260960,True,2,True,1402.704285406034,0.037977220344941304,36,32
342,0,342,279854899,0.5,1,0.0,20260961,True,0,False,1369.6425910357375,0.05829920845911991,157,128
343,0,343,231293370,0.5,1,0.3,20260962,True,0,False,1400.81520101041,0.11310403531208532,36,34
344,0,344,412051524,0.5,1,0.6,20260963,True,1,False,1348.6645787482194,0.0754128794730691,51,49
345,0,345,262924431,0.5,1,0.0,20260964,True,0,False,1377.519842363382,0.026413207220675996,100,71
346,0,346,206683782,0.5,1,0.3,20260965,True,0,False,1366.0697570170712,0.04366818103128631,50,47
347,0,347,31943118,0.5,1,0.6,20260966,True,0,False,1363.6928341776004,0.0903631128375113,50,48
348,0,348,370328324,0.5,1,0.0,20260967,True,0,False,1338.3647306452606,0.11659174553774565,51,49
349,0,349,33878145,0.5,1,0.3,20260968,True,1,False,1375.0767599444553,0.11204197045593997,157,128
350,0,350,33495280,0.5,1,0.6,20260969,True,0,False,1393.0770006675202,0.05498946986784582,36,30
351,0,351,197736345,0.5,1,0.0,20260970,True,2,True,1338.4798494892775,0.07448772799678867,51,48
352,0,352,231280161,0.5,1,0.3,20260971,True,3,True,1372.34751300998,0.07946486363989033,100,80
353,0,353,220509904,0.5,1,0.6,20260972,True,0,False,1346.7585961770744,0.04548793680186256,51,49
354,0,354,260657210,0.5,1,0.0,20260973,True,0,False,1369.1897003980662,0.06593096325873124,108,95
355,0,355,260852493,0.5,1,0.3,20260974,True,1,False,1328.7704722738317,0.05255470401078859,51,48
356,0,356,260300455,0.5,1,0.6,20260975,True,1,False,1352.9117193727088,0.0454279796440926,108,96
357,0,357,167551097,0.5,1,0.0,20260976,True,4,True,1390.1619182199383,0.046964845594147334,157,112
358,0,358,142105308,0.5,1,0.3,20260977,True,2,True,1375.5502294554578,0.11282045563022218,100,71
359,0,359,268534632,0.5,1,0.6,20260978,True,2,True,1399.2215063989574,0.059696660705436784,36,32
360,0,360,231005223,0.5,1,0.0,20260979,True,0,False,1390.8762164295993,0.11676798803685563,36,33
361,0,361,24940997,0.5,1,0.3,20260980,True,0,False,1401.4552267351376,0.07879626474457153,36,32
362,0,362,234280067,0.5,1,0.6,20260981,True,0,False,1342.6495874870855,0.060892691118772546,51,49
363,0,363,207206422,0.5,1,0.0,20260982,True,3,True,1361.3058131812688,0.057198138368161726,100,78
364,0,364,166975595,0.5,1,0.3,20260983,True,0,False,1399.4150459463167,0.05067596167560833,157,75
365,0,365,388179423,0.5,1,0.6,20260984,True,0,False,1374.7843312671441,0.046129076450889615,108,96
366,0,366,55296811,0.5,1,0.0,20260985,True,4,True,1373.8977742711193,0.05452647460165151,103,81
367,0,367,28077586,0.5,1,0.3,20260986,True,2,True,1404.1561306888823,0.05988173950717111,36,31
368,0,368,409137046,0.5,1,0.6,20260987,True,1,False,1337.728555700261,0.03395523274208794,51,49
369,0,369,178171862,0.5,1,0.0,20260988,True,1,False,1392.8325078880546,0.03256814837385795,36,32
370,0,370,214772289,0.5,1,0.3,20260989,True,1,False,1327.4983914978927,0.031221880325741865,51,48
371,0,371,141809729,0.5,1,0.6,20260990,True,3,True,1327.3446415022886,0.05567488813027947,157,120
372,0,372,31654804,0.5,1,0.0,20260991,True,4,True,1348.5234560546696,0.06934623086630733,108,96
373,0,373,111244232,0.5,1,0.3,20260992,True,1,False,1399.1909581886098,0.05214521205013901,36,32
374,0,374,92130019,0.5,1,0.6,20260993,True,1,False,1358.8307750002439,0.0295951349897125,50,46
375,0,375,13099134,0.5,1,0.0,20260994,True,1,False,1360.5938300729033,0.0397530171086827,50,48
376,0,376,349273478,0.5,1,0.3,20260995,True,6,True,1362.3218378282759,0.08912723741449213,157,125
377,0,377,146711335,0.5,1,0.6,20260996,True,2,True,1399.7542825999528,0.0214748630622096,36,32
378,0,378,340707249,0.5,1,0.0,20260997,True,1,False,1388.0561072419493,0.07812456219474818,36,31
379,0,379,267063469,0.5,1,0.3,20260998,True,2,True,1339.2448502000436,0.07969664951319508,51,49
380,0,380,33715956,0.5,1,0.6,20260999,True,2,True,1361.2537366359902,0.02964861816378292,157,128
381,0,381,11646650,0.5,1,0.0,20261000,True,2,True,1388.3475882223117,0.046637128846886915,36,32
382,0,382,279854899,0.5,1,0.3,20261001,True,0,False,1376.6639345443364,0.05588459691788346,157,129
383,0,383,231293370,0.5,1,0.6,20261002,True,0,False,1390.0282703346454,0.09966095382859648,36,32
384,0,384,412051524,0.5,1,0.0,20261003,True,1,False,1342.3785303212644,0.09046245414525886,51,49
385,0,385,262924431,0.5,1,0.3,20261004,True,0,False,1358.2430494441971,0.025299285950851742,100,72
386,0,386,206683782,0.5,1,0.6,20261005,True,0,False,1363.9741796844523,0.037073559601411045,50,47
387,0,387,31943118,0.5,1,0.0,20261006,True,0,False,1375.2524709972315,0.1068948928752631,50,47
388,0,388,370328324,0.5,1,0.3,20261007,True,0,False,1331.8979040256909,0.11289533621554768,51,49
389,0,389,33878145,0.5,1,0.6,20261008,True,1,False,1336.7743078774013,0.09866392572010277,157,128
390,0,390,33495280,0.5,1,0.0,20261009,True,0,False,1395.6242773280035,0.06697396781411387,36,31
391,0,391,197736345,0.5,1,0.3,20261010,True,3,True,1348.1482177347361,0.07155207533839304,51,49
392,0,392,231280161,0.5,1,0.6,20261011,True,3,True,1376.5244730698323,0.06845530098635055,100,78
393,0,393,220509904,0.5,1,0.0,20261012,True,0,False,1341.9350054123147,0.05573052227065978,51,49
394,0,394,260657210,0.5,1,0.3,20261013,True,0,False,1345.9802781339454,0.06325479894341404,108,95
395,0,395,260852493,0.5,1,0.6,20261014,True,0,False,1346.1208775390312,0.044751721996321936,51,48
396,0,396,260300455,0.5,1,0.0,20261015,True,3,True,1341.852787569119,0.0556676114207076,108,96
397,0,397,167551097,0.5,1,0.3,20261016,True,3,True,1353.7667342408022,0.04497108910689494,157,112
398,0,398,142105308,0.5,1,0.6,20261017,True,2,True,1396.081196880511,0.09932336884283957,100,71
399,0,399,268534632,0.5,1,0.0,20261018,True,2,True,1402.3641005130448,0.07251546855031046,36,31
400,0,400,231005223,0.5,1,0.3,20261019,True,0,False,1391.9297844848104,0.11308001976775763,36,33
401,0,401,24940997,0.5,1,0.6,20261020,True,0,False,1402.284683788819,0.06786079520142194,36,32
402,0,402,234280067,0.5,1,0.0,20261021,True,0,False,1332.2940460707694,0.07390713614613509,51,49
403,0,403,207206422,0.5,1,0.3,20261022,True,3,True,1362.7961298888272,0.05482046726627903,100,78
404,0,404,166975595,0.5,1,0.6,20261023,True,0,False,1351.463824476489,0.04312744403133601,157,74
405,0,405,388179423,0.5,1,0.0,20261024,True,1,False,1367.0264828329384,0.05648265883210216,108,96
406,0,406,55296811,0.5,1,0.3,20261025,True,3,True,1337.7255485867863,0.05225018016383391,103,82
407,0,407,28077586,0.5,1,0.6,20261026,True,2,True,1400.8933989421728,0.051110737175993175,36,32
408,0,408,409137046,0.5,1,0.0,20261027,True,1,False,1350.9661041231996,0.04173030026620299,51,48
409,0,409,178171862,0.5,1,0.3,20261028,True,1,False,1387.9584925697675,0.03117732693685546,36,31
410,0,410,214772289,0.5,1,0.6,20261029,True,1,False,1337.3240625394162,0.02656122063860714,51,48
411,0,411,141809729,0.5,1,0.0,20261030,True,2,True,1363.1256781373881,0.06784299064068086,157,119
412,0,412,31654804,0.5,1,0.3,20261031,True,3,True,1345.7516957854252,0.06656186349099431,108,96
413,0,413,111244232,0.5,1,0.6,20261032,True,1,False,1402.8043281393655,0.044407911860199684,36,32
414,0,414,92130019,0.5,1,0.0,20261033,True,1,False,1374.4317934643009,0.03637060812424411,50,47
415,0,415,13099134,0.5,1,0.3,20261034,True,1,False,1373.037871774295,0.038054804856119104,50,47
416,0,416,349273478,0.5,1,0.6,20261035,True,5,True,1393.0188115311262,0.07717704785948451,157,124
417,0,417,146711335,0.5,1,0.0,20261036,True,2,True,1397.261040620065,0.026267397027922558,36,32
418,0,418,340707249,0.5,1,0.3,20261037,True,1,False,1403.7245935229237,0.07508714551881845,36,32
419,0,419,267063469,0.5,1,0.6,20261038,True,2,True,1349.3071752259482,0.06867045349677096,51,49
420,0,420,33715956,0.5,1,0.0,20261039,True,2,True,1384.3235886097136,0.036436618513031954,157,127
421,0,421,11646650,0.5,1,0.3,20261040,True,2,True,1393.8417286100923,0.04466026481083258,36,32
422,0,422,279854899,0.5,1,0.6,20261041,True,0,False,1332.4091576147482,0.04764407956590624,157,128
423,0,423,231293370,0.5,1,0.0,20261042,True,0,False,1395.7180778316247,0.11679090749906579,36,34
424,0,424,412051524,0.5,1,0.3,20261043,True,1,False,1345.2976790569644,0.08713712537206457,51,49
425,0,425,262924431,0.5,1,0.6,20261044,True,0,False,1400.839600923435,0.021591158869636397,100,71
426,0,426,206683782,0.5,1,0.0,20261045,True,0,False,1377.1567554883027,0.04561848231906465,50,48
427,0,427,31943118,0.5,1,0.3,20261046,True,0,False,1374.6662170814955,0.10329964948395486,50,48
428,0,428,370328324,0.5,1,0.6,20261047,True,0,False,1337.011053195408,0.09941253819120055,51,49
429,0,429,33878145,0.5,1,0.0,20261048,True,1,False,1335.4169284885643,0.11571730979327588,157,128
430,0,430,33495280,0.5,1,0.3,20261049,True,0,False,1395.8348657680958,0.0642737700420215,36,32
431,0,431,197736345,0.5,1,0.6,20261050,True,2,True,1336.4368627389217,0.061378483595363714,51,48
432,0,432,231280161,0.5,1,0.0,20261051,True,4,True,1396.2933714668718,0.08261487427678733,100,80
433,0,433,220509904,0.5,1,0.3,20261052,True,0,False,1345.7207149582462,0.053405738778767066,51,49
434,0,434,260657210,0.5,1,0.6,20261053,True,0,False,1329.166859490517,0.054057166984866324,108,96
435,0,435,260852493,0.5,1,0.0,20261054,True,0,False,1344.891015431546,0.05484743141914739,51,49
436,0,436,260300455,0.5,1,0.3,20261055,True,2,True,1343.7046859619259,0.053343576973171894,108,96
437,0,437,167551097,0.5,1,0.6,20261056,True,3,True,1338.186668277826,0.038227399650181335,157,112
438,0,438,142105308,0.5,1,0.0,20261057,True,2,True,1375.1753970282955,0.11652029347155633,100,72
439,0,439,268534632,0.5,1,0.3,20261058,True,2,True,1391.016770784143,0.06964003431026024,36,30
440,0,440,231005223,0.5,1,0.6,20261059,True,0,False,1399.3568269324835,0.09963237603457956,36,33
441,0,441,24940997,0.5,1,0.0,20261060,True,1,False,1399.1367244586493,0.0819276891394054,36,31
442,0,442,234280067,0.5,1,0.3,20261061,True,0,False,1348.484016532673,0.07099101326356612,51,48
443,0,443,207206422,0.5,1,0.6,20261062,True,3,True,1368.3818013539485,0.046712543146989756,100,79
444,0,444,166975595,0.5,1,0.0,20261063,True,0,False,1336.2174338626266,0.05289734172667586,157,74
445,0,445,388179423,0.5,1,0.3,20261064,True,1,False,1360.0418785450338,0.05413350588935927,108,95
446,0,446,55296811,0.5,1,0.6,20261065,True,3,True,1345.140541074576,0.04450745651412801,103,82
447,0,447,28077586,0.5,1,0.0,20261066,True,2,True,1398.6308037486756,0.062442047366140147,36,31
448,0,448,409137046,0.5,1,0.3,20261067,True,2,True,1344.6737045634304,0.03995047555176995,51,47
449,0,449,178171862,0.5,1,0.6,20261068,True,1,False,1399.3294899062928,0.026523689448794435,36,32
450,0,450,214772289,0.5,1,0.0,20261069,True,1,False,1337.5481594072598,0.032614750877026644,51,47
451,0,451,141809729,0.5,1,0.3,20261070,True,3,True,1378.188534734016,0.06510449145555477,157,119
452,0,452,31654804,0.5,1,0.6,20261071,True,4,True,1340.2798395162824,0.05696099680692119,108,96
453,0,453,111244232,0.5,1,0.0,20261072,True,0,False,1402.0585374889429,0.05441979359328414,36,30
454,0,454,92130019,0.5,1,0.3,20261073,True,1,False,1357.3513140179482,0.03481497060199018,50,47
455,0,455,13099134,0.5,1,0.6,20261074,True,1,False,1365.1705588165867,0.03234262910168886,50,48
456,0,456,349273478,0.5,1,0.0,20261075,True,6,True,1374.8072101767152,0.09250622041723537,157,124
457,0,457,146711335,0.5,1,0.3,20261076,True,2,True,1395.6499289142262,0.025160179100055895,36,31
458,0,458,340707249,0.5,1,0.6,20261077,True,0,False,1397.66171975872,0.06452049217151547,36,33
459,0,459,267063469,0.5,1,0.0,20261078,True,2,True,1345.1183110080592,0.08285087614597687,51,49
460,0,460,33715956,0.5,1,0.3,20261079,True,2,True,1360.2849316287445,0.034878162420524925,157,126
461,0,461,11646650,0.5,1,0.6,20261080,True,2,True,1394.4715427292172,0.037977220344941304,36,32
462,0,462,279854899,0.5,1,0.0,20261081,True,1,False,1397.6078585572134,0.05829920845911991,157,126
463,0,463,231293370,0.5,1,0.3,20261082,True,0,False,1396.5414068992777,0.11310403531208532,36,32
464,0,464,412051524,0.5,1,0.6,20261083,True,0,False,1336.9110035832134,0.0754128794730691,51,49
465,0,465,262924431,0.5,1,0.0,20261084,True,0,False,1386.3042441603056,0.026413207220675996,100,71
